Measurement number,Cluster number,Indices number,X-coordinate [mm],Y-coordinate [mm],Z-coordinate [mm],Row number,Column number,Slice number
112186,1,112186,-17.1450417813764,3.50678518230847,35,112186,1,1
112187,1,112187,-17.1450417813764,3.50678518230847,34,112187,1,1
112188,1,112188,-17.1450417813764,3.50678518230847,33,112188,1,1
112189,1,112189,-17.1450417813764,3.50678518230847,32,112189,1,1
112190,1,112190,-17.1450417813764,3.50678518230847,31,112190,1,1
112191,1,112191,-17.1450417813764,3.50678518230847,30,112191,1,1
112192,1,112192,-17.1450417813764,3.50678518230847,29,112192,1,1
112193,1,112193,-17.1450417813764,3.50678518230847,28,112193,1,1
112194,1,112194,-17.1450417813764,3.50678518230847,27,112194,1,1
112195,1,112195,-17.1450417813764,3.50678518230847,26,112195,1,1
112196,1,112196,-17.1450417813764,3.50678518230847,25,112196,1,1
112197,1,112197,-17.1450417813764,3.50678518230847,24,112197,1,1
112198,1,112198,-17.1450417813764,3.50678518230847,23,112198,1,1
112199,1,112199,-17.1450417813764,3.50678518230847,22,112199,1,1
112200,1,112200,-17.1450417813764,3.50678518230847,21,112200,1,1
112201,1,112201,-17.1450417813764,3.50678518230847,20,112201,1,1
112202,1,112202,-17.1450417813764,3.50678518230847,19,112202,1,1
112203,1,112203,-17.1450417813764,3.50678518230847,18,112203,1,1
112204,1,112204,-17.1450417813764,3.50678518230847,17,112204,1,1
112205,1,112205,-17.1450417813764,3.50678518230847,16,112205,1,1
112206,1,112206,-17.1450417813764,3.50678518230847,15,112206,1,1
112207,1,112207,-17.1450417813764,3.50678518230847,14,112207,1,1
112208,1,112208,-17.1450417813764,3.50678518230847,13,112208,1,1
112209,1,112209,-17.1450417813764,3.50678518230847,12,112209,1,1
112210,1,112210,-17.1450417813764,3.50678518230847,11,112210,1,1
112211,1,112211,-17.1450417813764,3.50678518230847,10,112211,1,1
112212,1,112212,-17.1450417813764,3.50678518230847,9,112212,1,1
112213,1,112213,-17.1450417813764,3.50678518230847,8,112213,1,1
112214,1,112214,-17.1450417813764,3.50678518230847,7,112214,1,1
112215,1,112215,-17.1450417813764,3.50678518230847,6,112215,1,1
112216,1,112216,-17.1450417813764,3.50678518230847,5,112216,1,1
112217,1,112217,-17.1450417813764,3.50678518230847,4,112217,1,1
112218,1,112218,-17.1450417813764,3.50678518230847,3,112218,1,1
112219,1,112219,-17.3185975802797,2.51320071867156,3,112219,1,1
112220,1,112220,-17.3185975802797,2.51320071867156,4,112220,1,1
112221,1,112221,-17.3185975802797,2.51320071867156,5,112221,1,1
112222,1,112222,-17.3185975802797,2.51320071867156,6,112222,1,1
112223,1,112223,-17.3185975802797,2.51320071867156,7,112223,1,1
112224,1,112224,-17.3185975802797,2.51320071867156,8,112224,1,1
112225,1,112225,-17.3185975802797,2.51320071867156,9,112225,1,1
112226,1,112226,-17.3185975802797,2.51320071867156,10,112226,1,1
112227,1,112227,-17.3185975802797,2.51320071867156,11,112227,1,1
112228,1,112228,-17.3185975802797,2.51320071867156,12,112228,1,1
112229,1,112229,-17.3185975802797,2.51320071867156,13,112229,1,1
112230,1,112230,-17.3185975802797,2.51320071867156,14,112230,1,1
112231,1,112231,-17.3185975802797,2.51320071867156,15,112231,1,1
112232,1,112232,-17.3185975802797,2.51320071867156,16,112232,1,1
112233,1,112233,-17.3185975802797,2.51320071867156,17,112233,1,1
112234,1,112234,-17.3185975802797,2.51320071867156,18,112234,1,1
112235,1,112235,-17.3185975802797,2.51320071867156,19,112235,1,1
112236,1,112236,-17.3185975802797,2.51320071867156,20,112236,1,1
112237,1,112237,-17.3185975802797,2.51320071867156,21,112237,1,1
112238,1,112238,-17.3185975802797,2.51320071867156,22,112238,1,1
112239,1,112239,-17.3185975802797,2.51320071867156,23,112239,1,1
112240,1,112240,-17.3185975802797,2.51320071867156,24,112240,1,1
112241,1,112241,-17.3185975802797,2.51320071867156,25,112241,1,1
112242,1,112242,-17.3185975802797,2.51320071867156,26,112242,1,1
112243,1,112243,-17.3185975802797,2.51320071867156,27,112243,1,1
112244,1,112244,-17.3185975802797,2.51320071867156,28,112244,1,1
112245,1,112245,-17.3185975802797,2.51320071867156,29,112245,1,1
112246,1,112246,-17.3185975802797,2.51320071867156,30,112246,1,1
112247,1,112247,-17.3185975802797,2.51320071867156,31,112247,1,1
112248,1,112248,-17.3185975802797,2.51320071867156,32,112248,1,1
112249,1,112249,-17.3185975802797,2.51320071867156,33,112249,1,1
112250,1,112250,-17.3185975802797,2.51320071867156,34,112250,1,1
112251,1,112251,-17.3185975802797,2.51320071867156,35,112251,1,1
112252,1,112252,-17.3185975802797,2.51320071867156,36,112252,1,1
112253,1,112253,-17.3185975802797,2.51320071867156,37,112253,1,1
112254,1,112254,-17.3185975802797,2.51320071867156,38,112254,1,1
112255,1,112255,-17.3185975802797,2.51320071867156,39,112255,1,1
112256,1,112256,-17.3185975802797,2.51320071867156,40,112256,1,1
112257,1,112257,-17.3185975802797,2.51320071867156,41,112257,1,1
112258,1,112258,-17.3185975802797,2.51320071867156,42,112258,1,1
112259,1,112259,-17.3185975802797,2.51320071867156,43,112259,1,1
112260,1,112260,-17.3185975802797,2.51320071867156,44,112260,1,1
112261,1,112261,-17.3185975802797,2.51320071867156,45,112261,1,1
112262,1,112262,-17.3185975802797,2.51320071867156,46,112262,1,1
112263,1,112263,-17.3185975802797,2.51320071867156,47,112263,1,1
112264,1,112264,-17.3185975802797,2.51320071867156,48,112264,1,1
112265,1,112265,-17.3185975802797,2.51320071867156,49,112265,1,1
112266,1,112266,-17.3185975802797,2.51320071867156,50,112266,1,1
112267,1,112267,-17.3185975802797,2.51320071867156,51,112267,1,1
112268,1,112268,-17.3185975802797,2.51320071867156,52,112268,1,1
112269,1,112269,-17.3185975802797,2.51320071867156,53,112269,1,1
112270,1,112270,-17.3185975802797,2.51320071867156,54,112270,1,1
112271,1,112271,-17.3185975802797,2.51320071867156,55,112271,1,1
112272,1,112272,-17.3185975802797,2.51320071867156,56,112272,1,1
112273,1,112273,-17.3185975802797,2.51320071867156,57,112273,1,1
112274,1,112274,-17.3185975802797,2.51320071867156,58,112274,1,1
112275,1,112275,-17.3185975802797,2.51320071867156,59,112275,1,1
112276,1,112276,-17.3185975802797,2.51320071867156,60,112276,1,1
112277,1,112277,-17.3185975802797,2.51320071867156,61,112277,1,1
112278,1,112278,-17.3185975802797,2.51320071867156,62,112278,1,1
112279,1,112279,-17.3185975802797,2.51320071867156,63,112279,1,1
112280,1,112280,-17.3185975802797,2.51320071867156,64,112280,1,1
112281,1,112281,-17.3185975802797,2.51320071867156,65,112281,1,1
112282,1,112282,-17.3185975802797,2.51320071867156,66,112282,1,1
112283,1,112283,-17.3185975802797,2.51320071867156,67,112283,1,1
112284,1,112284,-17.3185975802797,2.51320071867156,68,112284,1,1
112285,1,112285,-17.3185975802797,2.51320071867156,69,112285,1,1
112286,1,112286,-17.3185975802797,2.51320071867156,70,112286,1,1
112287,1,112287,-17.3185975802797,2.51320071867156,71,112287,1,1
112288,1,112288,-17.3185975802797,2.51320071867156,72,112288,1,1
112289,1,112289,-17.3185975802797,2.51320071867156,73,112289,1,1
112290,1,112290,-17.3185975802797,2.51320071867156,74,112290,1,1
112291,1,112291,-17.3185975802797,2.51320071867156,75,112291,1,1
112292,1,112292,-17.3185975802797,2.51320071867156,76,112292,1,1
112293,1,112293,-17.3185975802797,2.51320071867156,77,112293,1,1
112294,1,112294,-17.3185975802797,2.51320071867156,78,112294,1,1
112295,1,112295,-17.3185975802797,2.51320071867156,79,112295,1,1
112296,1,112296,-17.3185975802797,2.51320071867156,80,112296,1,1
112297,1,112297,-17.3185975802797,2.51320071867156,81,112297,1,1
112298,1,112298,-17.3185975802797,2.51320071867156,82,112298,1,1
112299,1,112299,-17.3185975802797,2.51320071867156,83,112299,1,1
112300,1,112300,-17.3185975802797,2.51320071867156,84,112300,1,1
112301,1,112301,-17.3185975802797,2.51320071867156,85,112301,1,1
112302,1,112302,-17.3185975802797,2.51320071867156,86,112302,1,1
112303,1,112303,-17.3185975802797,2.51320071867156,87,112303,1,1
112304,1,112304,-17.3185975802797,2.51320071867156,88,112304,1,1
112305,1,112305,-17.3185975802797,2.51320071867156,89,112305,1,1
112306,1,112306,-17.3185975802797,2.51320071867156,90,112306,1,1
112307,1,112307,-17.3185975802797,2.51320071867156,91,112307,1,1
112308,1,112308,-17.3185975802797,2.51320071867156,92,112308,1,1
112309,1,112309,-17.3185975802797,2.51320071867156,93,112309,1,1
112310,1,112310,-17.3185975802797,2.51320071867156,94,112310,1,1
112311,1,112311,-17.3185975802797,2.51320071867156,95,112311,1,1
112312,1,112312,-17.3185975802797,2.51320071867156,96,112312,1,1
112313,1,112313,-17.3185975802797,2.51320071867156,97,112313,1,1
112314,1,112314,-17.3185975802797,2.51320071867156,98,112314,1,1
112315,1,112315,-17.3185975802797,2.51320071867156,99,112315,1,1
112316,1,112316,-17.3185975802797,2.51320071867156,100,112316,1,1
112317,1,112317,-17.3185975802797,2.51320071867156,101,112317,1,1
112318,1,112318,-17.3185975802797,2.51320071867156,102,112318,1,1
112319,1,112319,-17.3185975802797,2.51320071867156,103,112319,1,1
112320,1,112320,-17.3185975802797,2.51320071867156,104,112320,1,1
112321,1,112321,-17.3185975802797,2.51320071867156,105,112321,1,1
112322,1,112322,-17.3185975802797,2.51320071867156,106,112322,1,1
112323,1,112323,-17.3185975802797,2.51320071867156,107,112323,1,1
112324,1,112324,-17.3185975802797,2.51320071867156,108,112324,1,1
112325,1,112325,-17.3185975802797,2.51320071867156,109,112325,1,1
112326,1,112326,-17.3185975802797,2.51320071867156,110,112326,1,1
112327,1,112327,-17.3185975802797,2.51320071867156,111,112327,1,1
112328,1,112328,-17.3185975802797,2.51320071867156,112,112328,1,1
112329,1,112329,-17.3185975802797,2.51320071867156,113,112329,1,1
112330,1,112330,-17.3185975802797,2.51320071867156,114,112330,1,1
112331,1,112331,-17.3185975802797,2.51320071867156,115,112331,1,1
112332,1,112332,-17.3185975802797,2.51320071867156,116,112332,1,1
112333,1,112333,-17.3185975802797,2.51320071867156,117,112333,1,1
112334,1,112334,-17.3185975802797,2.51320071867156,118,112334,1,1
112335,1,112335,-17.3185975802797,2.51320071867156,119,112335,1,1
112336,1,112336,-17.3185975802797,2.51320071867156,120,112336,1,1
112337,1,112337,-17.4346227396805,1.51126765498935,120,112337,1,1
112338,1,112338,-17.4346227396805,1.51126765498935,119,112338,1,1
112339,1,112339,-17.4346227396805,1.51126765498935,118,112339,1,1
112340,1,112340,-17.4346227396805,1.51126765498935,117,112340,1,1
112341,1,112341,-17.4346227396805,1.51126765498935,116,112341,1,1
112342,1,112342,-17.4346227396805,1.51126765498935,115,112342,1,1
112343,1,112343,-17.4346227396805,1.51126765498935,114,112343,1,1
112344,1,112344,-17.4346227396805,1.51126765498935,113,112344,1,1
112345,1,112345,-17.4346227396805,1.51126765498935,112,112345,1,1
112346,1,112346,-17.4346227396805,1.51126765498935,111,112346,1,1
112347,1,112347,-17.4346227396805,1.51126765498935,110,112347,1,1
112348,1,112348,-17.4346227396805,1.51126765498935,109,112348,1,1
112349,1,112349,-17.4346227396805,1.51126765498935,108,112349,1,1
112350,1,112350,-17.4346227396805,1.51126765498935,107,112350,1,1
112351,1,112351,-17.4346227396805,1.51126765498935,106,112351,1,1
112352,1,112352,-17.4346227396805,1.51126765498935,105,112352,1,1
112353,1,112353,-17.4346227396805,1.51126765498935,104,112353,1,1
112354,1,112354,-17.4346227396805,1.51126765498935,103,112354,1,1
112355,1,112355,-17.4346227396805,1.51126765498935,102,112355,1,1
112356,1,112356,-17.4346227396805,1.51126765498935,101,112356,1,1
112357,1,112357,-17.4346227396805,1.51126765498935,100,112357,1,1
112358,1,112358,-17.4346227396805,1.51126765498935,99,112358,1,1
112359,1,112359,-17.4346227396805,1.51126765498935,98,112359,1,1
112360,1,112360,-17.4346227396805,1.51126765498935,97,112360,1,1
112361,1,112361,-17.4346227396805,1.51126765498935,96,112361,1,1
112362,1,112362,-17.4346227396805,1.51126765498935,95,112362,1,1
112363,1,112363,-17.4346227396805,1.51126765498935,94,112363,1,1
112364,1,112364,-17.4346227396805,1.51126765498935,93,112364,1,1
112365,1,112365,-17.4346227396805,1.51126765498935,92,112365,1,1
112366,1,112366,-17.4346227396805,1.51126765498935,91,112366,1,1
112367,1,112367,-17.4346227396805,1.51126765498935,90,112367,1,1
112368,1,112368,-17.4346227396805,1.51126765498935,89,112368,1,1
112369,1,112369,-17.4346227396805,1.51126765498935,88,112369,1,1
112370,1,112370,-17.4346227396805,1.51126765498935,87,112370,1,1
112371,1,112371,-17.4346227396805,1.51126765498935,86,112371,1,1
112372,1,112372,-17.4346227396805,1.51126765498935,85,112372,1,1
112373,1,112373,-17.4346227396805,1.51126765498935,84,112373,1,1
112374,1,112374,-17.4346227396805,1.51126765498935,83,112374,1,1
112375,1,112375,-17.4346227396805,1.51126765498935,82,112375,1,1
112376,1,112376,-17.4346227396805,1.51126765498935,81,112376,1,1
112377,1,112377,-17.4346227396805,1.51126765498935,80,112377,1,1
112378,1,112378,-17.4346227396805,1.51126765498935,79,112378,1,1
112379,1,112379,-17.4346227396805,1.51126765498935,78,112379,1,1
112380,1,112380,-17.4346227396805,1.51126765498935,77,112380,1,1
112381,1,112381,-17.4346227396805,1.51126765498935,76,112381,1,1
112382,1,112382,-17.4346227396805,1.51126765498935,75,112382,1,1
112383,1,112383,-17.4346227396805,1.51126765498935,74,112383,1,1
112384,1,112384,-17.4346227396805,1.51126765498935,73,112384,1,1
112385,1,112385,-17.4346227396805,1.51126765498935,72,112385,1,1
112386,1,112386,-17.4346227396805,1.51126765498935,71,112386,1,1
112387,1,112387,-17.4346227396805,1.51126765498935,70,112387,1,1
112388,1,112388,-17.4346227396805,1.51126765498935,69,112388,1,1
112389,1,112389,-17.4346227396805,1.51126765498935,68,112389,1,1
112390,1,112390,-17.4346227396805,1.51126765498935,67,112390,1,1
112391,1,112391,-17.4346227396805,1.51126765498935,66,112391,1,1
112392,1,112392,-17.4346227396805,1.51126765498935,65,112392,1,1
112393,1,112393,-17.4346227396805,1.51126765498935,64,112393,1,1
112394,1,112394,-17.4346227396805,1.51126765498935,63,112394,1,1
112395,1,112395,-17.4346227396805,1.51126765498935,62,112395,1,1
112396,1,112396,-17.4346227396805,1.51126765498935,61,112396,1,1
112397,1,112397,-17.4346227396805,1.51126765498935,60,112397,1,1
112398,1,112398,-17.4346227396805,1.51126765498935,59,112398,1,1
112399,1,112399,-17.4346227396805,1.51126765498935,58,112399,1,1
112400,1,112400,-17.4346227396805,1.51126765498935,57,112400,1,1
112401,1,112401,-17.4346227396805,1.51126765498935,56,112401,1,1
112402,1,112402,-17.4346227396805,1.51126765498935,55,112402,1,1
112403,1,112403,-17.4346227396805,1.51126765498935,54,112403,1,1
112404,1,112404,-17.4346227396805,1.51126765498935,53,112404,1,1
112405,1,112405,-17.4346227396805,1.51126765498935,52,112405,1,1
112406,1,112406,-17.4346227396805,1.51126765498935,51,112406,1,1
112407,1,112407,-17.4346227396805,1.51126765498935,50,112407,1,1
112408,1,112408,-17.4346227396805,1.51126765498935,49,112408,1,1
112409,1,112409,-17.4346227396805,1.51126765498935,48,112409,1,1
112410,1,112410,-17.4346227396805,1.51126765498935,47,112410,1,1
112411,1,112411,-17.4346227396805,1.51126765498935,46,112411,1,1
112412,1,112412,-17.4346227396805,1.51126765498935,45,112412,1,1
112413,1,112413,-17.4346227396805,1.51126765498935,44,112413,1,1
112414,1,112414,-17.4346227396805,1.51126765498935,43,112414,1,1
112415,1,112415,-17.4346227396805,1.51126765498935,42,112415,1,1
112416,1,112416,-17.4346227396805,1.51126765498935,41,112416,1,1
112417,1,112417,-17.4346227396805,1.51126765498935,40,112417,1,1
112418,1,112418,-17.4346227396805,1.51126765498935,39,112418,1,1
112419,1,112419,-17.4346227396805,1.51126765498935,38,112419,1,1
112420,1,112420,-17.4346227396805,1.51126765498935,37,112420,1,1
112421,1,112421,-17.4346227396805,1.51126765498935,36,112421,1,1
112422,1,112422,-17.4346227396805,1.51126765498935,35,112422,1,1
112423,1,112423,-17.4346227396805,1.51126765498935,34,112423,1,1
112424,1,112424,-17.4346227396805,1.51126765498935,33,112424,1,1
112425,1,112425,-17.4346227396805,1.51126765498935,32,112425,1,1
112426,1,112426,-17.4346227396805,1.51126765498935,31,112426,1,1
112427,1,112427,-17.4346227396805,1.51126765498935,30,112427,1,1
112428,1,112428,-17.4346227396805,1.51126765498935,29,112428,1,1
112429,1,112429,-17.4346227396805,1.51126765498935,28,112429,1,1
112430,1,112430,-17.4346227396805,1.51126765498935,27,112430,1,1
112431,1,112431,-17.4346227396805,1.51126765498935,26,112431,1,1
112432,1,112432,-17.4346227396805,1.51126765498935,25,112432,1,1
112433,1,112433,-17.4346227396805,1.51126765498935,24,112433,1,1
112434,1,112434,-17.4346227396805,1.51126765498935,23,112434,1,1
112435,1,112435,-17.4346227396805,1.51126765498935,22,112435,1,1
112436,1,112436,-17.4346227396805,1.51126765498935,21,112436,1,1
112437,1,112437,-17.4346227396805,1.51126765498935,20,112437,1,1
112438,1,112438,-17.4346227396805,1.51126765498935,19,112438,1,1
112439,1,112439,-17.4346227396805,1.51126765498935,18,112439,1,1
112440,1,112440,-17.4346227396805,1.51126765498935,17,112440,1,1
112441,1,112441,-17.4346227396805,1.51126765498935,16,112441,1,1
112442,1,112442,-17.4346227396805,1.51126765498935,15,112442,1,1
112443,1,112443,-17.4346227396805,1.51126765498935,14,112443,1,1
112444,1,112444,-17.4346227396805,1.51126765498935,13,112444,1,1
112445,1,112445,-17.4346227396805,1.51126765498935,12,112445,1,1
112446,1,112446,-17.4346227396805,1.51126765498935,11,112446,1,1
112447,1,112447,-17.4346227396805,1.51126765498935,10,112447,1,1
112448,1,112448,-17.4346227396805,1.51126765498935,9,112448,1,1
112449,1,112449,-17.4346227396805,1.51126765498935,8,112449,1,1
112450,1,112450,-17.4346227396805,1.51126765498935,7,112450,1,1
112451,1,112451,-17.4346227396805,1.51126765498935,6,112451,1,1
112452,1,112452,-17.4346227396805,1.51126765498935,5,112452,1,1
112453,1,112453,-17.4346227396805,1.51126765498935,4,112453,1,1
112454,1,112454,-17.4346227396805,1.51126765498935,3,112454,1,1
112455,1,112455,-17.4927318356674,0.50431431213917,3,112455,1,1
112456,1,112456,-17.4927318356674,0.50431431213917,4,112456,1,1
112457,1,112457,-17.4927318356674,0.50431431213917,5,112457,1,1
112458,1,112458,-17.4927318356674,0.50431431213917,6,112458,1,1
112459,1,112459,-17.4927318356674,0.50431431213917,7,112459,1,1
112460,1,112460,-17.4927318356674,0.50431431213917,8,112460,1,1
112461,1,112461,-17.4927318356674,0.50431431213917,9,112461,1,1
112462,1,112462,-17.4927318356674,0.50431431213917,10,112462,1,1
112463,1,112463,-17.4927318356674,0.50431431213917,11,112463,1,1
112464,1,112464,-17.4927318356674,0.50431431213917,12,112464,1,1
112465,1,112465,-17.4927318356674,0.50431431213917,13,112465,1,1
112466,1,112466,-17.4927318356674,0.50431431213917,14,112466,1,1
112467,1,112467,-17.4927318356674,0.50431431213917,15,112467,1,1
112468,1,112468,-17.4927318356674,0.50431431213917,16,112468,1,1
112469,1,112469,-17.4927318356674,0.50431431213917,17,112469,1,1
112470,1,112470,-17.4927318356674,0.50431431213917,18,112470,1,1
112471,1,112471,-17.4927318356674,0.50431431213917,19,112471,1,1
112472,1,112472,-17.4927318356674,0.50431431213917,20,112472,1,1
112473,1,112473,-17.4927318356674,0.50431431213917,21,112473,1,1
112474,1,112474,-17.4927318356674,0.50431431213917,22,112474,1,1
112475,1,112475,-17.4927318356674,0.50431431213917,23,112475,1,1
112476,1,112476,-17.4927318356674,0.50431431213917,24,112476,1,1
112477,1,112477,-17.4927318356674,0.50431431213917,25,112477,1,1
112478,1,112478,-17.4927318356674,0.50431431213917,26,112478,1,1
112479,1,112479,-17.4927318356674,0.50431431213917,27,112479,1,1
112480,1,112480,-17.4927318356674,0.50431431213917,28,112480,1,1
112481,1,112481,-17.4927318356674,0.50431431213917,29,112481,1,1
112482,1,112482,-17.4927318356674,0.50431431213917,30,112482,1,1
112483,1,112483,-17.4927318356674,0.50431431213917,31,112483,1,1
112484,1,112484,-17.4927318356674,0.50431431213917,32,112484,1,1
112485,1,112485,-17.4927318356674,0.50431431213917,33,112485,1,1
112486,1,112486,-17.4927318356674,0.50431431213917,34,112486,1,1
112487,1,112487,-17.4927318356674,0.50431431213917,35,112487,1,1
112488,1,112488,-17.4927318356674,0.50431431213917,36,112488,1,1
112489,1,112489,-17.4927318356674,0.50431431213917,37,112489,1,1
112490,1,112490,-17.4927318356674,0.50431431213917,38,112490,1,1
112491,1,112491,-17.4927318356674,0.50431431213917,39,112491,1,1
112492,1,112492,-17.4927318356674,0.50431431213917,40,112492,1,1
112493,1,112493,-17.4927318356674,0.50431431213917,41,112493,1,1
112494,1,112494,-17.4927318356674,0.50431431213917,42,112494,1,1
112495,1,112495,-17.4927318356674,0.50431431213917,43,112495,1,1
112496,1,112496,-17.4927318356674,0.50431431213917,44,112496,1,1
112497,1,112497,-17.4927318356674,0.50431431213917,45,112497,1,1
112498,1,112498,-17.4927318356674,0.50431431213917,46,112498,1,1
112499,1,112499,-17.4927318356674,0.50431431213917,47,112499,1,1
112500,1,112500,-17.4927318356674,0.50431431213917,48,112500,1,1
112501,1,112501,-17.4927318356674,0.50431431213917,49,112501,1,1
112502,1,112502,-17.4927318356674,0.50431431213917,50,112502,1,1
112503,1,112503,-17.4927318356674,0.50431431213917,51,112503,1,1
112504,1,112504,-17.4927318356674,0.50431431213917,52,112504,1,1
112505,1,112505,-17.4927318356674,0.50431431213917,53,112505,1,1
112506,1,112506,-17.4927318356674,0.50431431213917,54,112506,1,1
112507,1,112507,-17.4927318356674,0.50431431213917,55,112507,1,1
112508,1,112508,-17.4927318356674,0.50431431213917,56,112508,1,1
112509,1,112509,-17.4927318356674,0.50431431213917,57,112509,1,1
112510,1,112510,-17.4927318356674,0.50431431213917,58,112510,1,1
112511,1,112511,-17.4927318356674,0.50431431213917,59,112511,1,1
112512,1,112512,-17.4927318356674,0.50431431213917,60,112512,1,1
112513,1,112513,-17.4927318356674,0.50431431213917,61,112513,1,1
112514,1,112514,-17.4927318356674,0.50431431213917,62,112514,1,1
112515,1,112515,-17.4927318356674,0.50431431213917,63,112515,1,1
112516,1,112516,-17.4927318356674,0.50431431213917,64,112516,1,1
112517,1,112517,-17.4927318356674,0.50431431213917,65,112517,1,1
112518,1,112518,-17.4927318356674,0.50431431213917,66,112518,1,1
112519,1,112519,-17.4927318356674,0.50431431213917,67,112519,1,1
112520,1,112520,-17.4927318356674,0.50431431213917,68,112520,1,1
112521,1,112521,-17.4927318356674,0.50431431213917,69,112521,1,1
112522,1,112522,-17.4927318356674,0.50431431213917,70,112522,1,1
112523,1,112523,-17.4927318356674,0.50431431213917,71,112523,1,1
112524,1,112524,-17.4927318356674,0.50431431213917,72,112524,1,1
112525,1,112525,-17.4927318356674,0.50431431213917,73,112525,1,1
112526,1,112526,-17.4927318356674,0.50431431213917,74,112526,1,1
112527,1,112527,-17.4927318356674,0.50431431213917,75,112527,1,1
112528,1,112528,-17.4927318356674,0.50431431213917,76,112528,1,1
112529,1,112529,-17.4927318356674,0.50431431213917,77,112529,1,1
112530,1,112530,-17.4927318356674,0.50431431213917,78,112530,1,1
112531,1,112531,-17.4927318356674,0.50431431213917,79,112531,1,1
112532,1,112532,-17.4927318356674,0.50431431213917,80,112532,1,1
112533,1,112533,-17.4927318356674,0.50431431213917,81,112533,1,1
112534,1,112534,-17.4927318356674,0.50431431213917,82,112534,1,1
112535,1,112535,-17.4927318356674,0.50431431213917,83,112535,1,1
112536,1,112536,-17.4927318356674,0.50431431213917,84,112536,1,1
112537,1,112537,-17.4927318356674,0.50431431213917,85,112537,1,1
112538,1,112538,-17.4927318356674,0.50431431213917,86,112538,1,1
112539,1,112539,-17.4927318356674,0.50431431213917,87,112539,1,1
112540,1,112540,-17.4927318356674,0.50431431213917,88,112540,1,1
112541,1,112541,-17.4927318356674,0.50431431213917,89,112541,1,1
112542,1,112542,-17.4927318356674,0.50431431213917,90,112542,1,1
112543,1,112543,-17.4927318356674,0.50431431213917,91,112543,1,1
112544,1,112544,-17.4927318356674,0.50431431213917,92,112544,1,1
112545,1,112545,-17.4927318356674,0.50431431213917,93,112545,1,1
112546,1,112546,-17.4927318356674,0.50431431213917,94,112546,1,1
112547,1,112547,-17.4927318356674,0.50431431213917,95,112547,1,1
112548,1,112548,-17.4927318356674,0.50431431213917,96,112548,1,1
112549,1,112549,-17.4927318356674,0.50431431213917,97,112549,1,1
112550,1,112550,-17.4927318356674,0.50431431213917,98,112550,1,1
112551,1,112551,-17.4927318356674,0.50431431213917,99,112551,1,1
112552,1,112552,-17.4927318356674,0.50431431213917,100,112552,1,1
112553,1,112553,-17.4927318356674,0.50431431213917,101,112553,1,1
112554,1,112554,-17.4927318356674,0.50431431213917,102,112554,1,1
112555,1,112555,-17.4927318356674,0.50431431213917,103,112555,1,1
112556,1,112556,-17.4927318356674,0.50431431213917,104,112556,1,1
112557,1,112557,-17.4927318356674,0.50431431213917,105,112557,1,1
112558,1,112558,-17.4927318356674,0.50431431213917,106,112558,1,1
112559,1,112559,-17.4927318356674,0.50431431213917,107,112559,1,1
112560,1,112560,-17.4927318356674,0.50431431213917,108,112560,1,1
112561,1,112561,-17.4927318356674,0.50431431213917,109,112561,1,1
112562,1,112562,-17.4927318356674,0.50431431213917,110,112562,1,1
112563,1,112563,-17.4927318356674,0.50431431213917,111,112563,1,1
112564,1,112564,-17.4927318356674,0.50431431213917,112,112564,1,1
112565,1,112565,-17.4927318356674,0.50431431213917,113,112565,1,1
112566,1,112566,-17.4927318356674,0.50431431213917,114,112566,1,1
112567,1,112567,-17.4927318356674,0.50431431213917,115,112567,1,1
112568,1,112568,-17.4927318356674,0.50431431213917,116,112568,1,1
112569,1,112569,-17.4927318356674,0.50431431213917,117,112569,1,1
112570,1,112570,-17.4927318356674,0.50431431213917,118,112570,1,1
112571,1,112571,-17.4927318356674,0.50431431213917,119,112571,1,1
112572,1,112572,-17.4927318356674,0.50431431213917,120,112572,1,1
112573,1,112573,-17.4927318356674,-0.504314312139166,120,112573,1,1
112574,1,112574,-17.4927318356674,-0.504314312139166,119,112574,1,1
112575,1,112575,-17.4927318356674,-0.504314312139166,118,112575,1,1
112576,1,112576,-17.4927318356674,-0.504314312139166,117,112576,1,1
112577,1,112577,-17.4927318356674,-0.504314312139166,116,112577,1,1
112578,1,112578,-17.4927318356674,-0.504314312139166,115,112578,1,1
112579,1,112579,-17.4927318356674,-0.504314312139166,114,112579,1,1
112580,1,112580,-17.4927318356674,-0.504314312139166,113,112580,1,1
112581,1,112581,-17.4927318356674,-0.504314312139166,112,112581,1,1
112582,1,112582,-17.4927318356674,-0.504314312139166,111,112582,1,1
112583,1,112583,-17.4927318356674,-0.504314312139166,110,112583,1,1
112584,1,112584,-17.4927318356674,-0.504314312139166,109,112584,1,1
112585,1,112585,-17.4927318356674,-0.504314312139166,108,112585,1,1
112586,1,112586,-17.4927318356674,-0.504314312139166,107,112586,1,1
112587,1,112587,-17.4927318356674,-0.504314312139166,106,112587,1,1
112588,1,112588,-17.4927318356674,-0.504314312139166,105,112588,1,1
112589,1,112589,-17.4927318356674,-0.504314312139166,104,112589,1,1
112590,1,112590,-17.4927318356674,-0.504314312139166,103,112590,1,1
112591,1,112591,-17.4927318356674,-0.504314312139166,102,112591,1,1
112592,1,112592,-17.4927318356674,-0.504314312139166,101,112592,1,1
112593,1,112593,-17.4927318356674,-0.504314312139166,100,112593,1,1
112594,1,112594,-17.4927318356674,-0.504314312139166,99,112594,1,1
